feedbackId,patientId,doctorId,specialization,text,rating,sentiment,sentimentScore,createdAt
FB200983,P5479,DOC046,Emergency,Medication availability was delayed initially.,3,neutral,0.112,2024-03-19T17:15:42Z
FB200984,P5480,DOC040,Surgery,Cost felt slightly higher compared to other places.,2,negative,-0.614,2024-01-22T17:33:05Z
FB200985,P5286,DOC040,Laboratory,Room or department was clean and well maintained.,3,neutral,-0.072,2024-10-22T10:04:14Z
FB200986,P5017,DOC025,OPD,Medication availability was delayed initially.,3,neutral,0.092,2024-04-08T00:15:30Z
FB200987,P5336,DOC035,IPD,Medication availability was delayed initially.,2,negative,-0.356,2024-09-01T20:42:01Z
FB200988,P5083,DOC005,General,Staff behavior was excellent and guidance was proper.,5,positive,0.899,2024-10-06T22:56:09Z
FB200989,P5604,DOC043,General,Facilities were well maintained and easy to access.,4,positive,0.846,2024-12-29T00:11:29Z
FB200990,P5354,DOC035,Pharmacy,Cost felt slightly higher compared to other places.,4,positive,0.503,2024-01-26T01:26:01Z
FB200991,P5095,DOC026,Radiology,Medication availability was delayed initially.,5,positive,0.808,2024-04-03T01:29:27Z
FB200992,P5168,DOC009,Laboratory,Very fast response and treatment offered immediately.,4,positive,0.903,2024-03-20T06:26:00Z
FB200993,P5900,DOC031,Laboratory,Room or department was clean and well maintained.,2,negative,-0.817,2024-07-12T23:25:01Z
FB200994,P5057,DOC034,Surgery,Facilities were well maintained and easy to access.,4,positive,0.754,2024-04-26T17:35:00Z
FB200995,P5756,DOC050,Pharmacy,Reports were delayed causing change in follow-up plan.,4,positive,0.925,2024-11-14T18:43:37Z
FB200996,P5525,DOC008,Pharmacy,Reports were delayed causing change in follow-up plan.,1,negative,-0.798,2024-09-14T22:09:10Z
FB200997,P5474,DOC024,Emergency,Very fast response and treatment offered immediately.,2,negative,-0.464,2024-01-19T01:02:36Z
FB200998,P5141,DOC033,General,Medication availability was delayed initially.,1,negative,-0.22,2024-04-04T00:25:10Z
FB200999,P5394,DOC044,Radiology,Room or department was clean and well maintained.,4,positive,0.8,2024-09-12T00:47:30Z
FB201000,P5945,DOC007,OPD,Room or department was clean and well maintained.,3,neutral,0.065,2024-03-20T03:19:16Z
FB201001,P5537,DOC026,Pharmacy,Cost felt slightly higher compared to other places.,4,positive,0.7,2024-01-10T17:10:10Z
FB201002,P5827,DOC012,Surgery,Facilities were well maintained and easy to access.,4,positive,0.814,2024-05-04T13:09:06Z
FB201003,P5392,DOC013,Surgery,Staff behavior was excellent and guidance was proper.,4,positive,0.602,2024-06-18T15:19:40Z
FB201004,P5602,DOC026,OPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.454,2024-01-03T00:35:24Z
FB201005,P5386,DOC019,Pharmacy,Room or department was clean and well maintained.,4,positive,0.87,2024-03-23T00:27:45Z
FB201006,P5791,DOC047,Surgery,Good service overall but waiting time was slightly long.,4,positive,0.617,2024-10-08T20:05:36Z
FB201007,P5475,DOC048,Surgery,Room or department was clean and well maintained.,4,positive,0.898,2024-08-28T12:25:46Z
FB201008,P5063,DOC046,General,Cost felt slightly higher compared to other places.,3,neutral,0.163,2024-11-07T07:58:10Z
FB201009,P5874,DOC044,IPD,Room or department was clean and well maintained.,5,positive,0.886,2024-05-01T11:28:21Z
FB201010,P5694,DOC020,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.897,2024-04-12T13:00:10Z
FB201011,P5590,DOC032,Pharmacy,Very fast response and treatment offered immediately.,4,positive,0.574,2024-01-25T16:08:18Z
FB201012,P5529,DOC036,OPD,Good service overall but waiting time was slightly long.,3,neutral,-0.034,2024-03-27T00:32:29Z
FB201013,P5682,DOC038,General,Room or department was clean and well maintained.,2,negative,-0.885,2024-06-07T19:17:23Z
FB201014,P5275,DOC033,General,Staff behavior was excellent and guidance was proper.,4,positive,0.994,2024-12-18T02:05:49Z
FB201015,P5448,DOC045,Pharmacy,Facilities were well maintained and easy to access.,3,neutral,0.174,2024-01-10T19:55:44Z
FB201016,P5668,DOC033,IPD,Staff behavior was excellent and guidance was proper.,2,negative,-0.345,2024-05-18T15:25:55Z
FB201017,P5564,DOC036,Surgery,Good service overall but waiting time was slightly long.,2,negative,-0.518,2024-05-12T00:35:48Z
FB201018,P5248,DOC035,IPD,Facilities were well maintained and easy to access.,1,negative,-0.322,2024-01-17T19:41:11Z
FB201019,P5522,DOC010,Emergency,Room or department was clean and well maintained.,4,positive,0.961,2024-03-03T06:38:33Z
FB201020,P5725,DOC031,General,Reports were delayed causing change in follow-up plan.,2,negative,-0.953,2024-07-26T05:23:34Z
FB201021,P5826,DOC030,Surgery,Good service overall but waiting time was slightly long.,5,positive,0.931,2024-07-29T16:48:33Z
FB201022,P5829,DOC009,IPD,Medication availability was delayed initially.,2,negative,-0.674,2024-11-25T16:51:25Z
FB201023,P5562,DOC030,Laboratory,Medication availability was delayed initially.,2,negative,-0.476,2024-08-21T01:12:56Z
FB201024,P5006,DOC042,General,Room or department was clean and well maintained.,1,negative,-0.503,2024-01-09T03:50:39Z
FB201025,P5730,DOC027,Laboratory,Reports were delayed causing change in follow-up plan.,3,neutral,-0.083,2024-03-19T00:51:39Z
FB201026,P5711,DOC001,Laboratory,Room or department was clean and well maintained.,2,negative,-0.903,2024-10-14T21:25:57Z
FB201027,P5653,DOC012,OPD,Room or department was clean and well maintained.,5,positive,0.927,2024-05-21T06:10:58Z
FB201028,P5460,DOC006,OPD,Reports were delayed causing change in follow-up plan.,4,positive,0.79,2024-06-23T14:53:22Z
FB201029,P5355,DOC001,IPD,Very fast response and treatment offered immediately.,4,positive,0.994,2024-11-29T15:54:39Z
FB201030,P5678,DOC010,IPD,Very fast response and treatment offered immediately.,1,negative,-0.347,2024-07-26T10:10:36Z
FB201031,P5371,DOC023,Radiology,Very fast response and treatment offered immediately.,4,positive,0.508,2024-09-10T21:22:43Z
FB201032,P5750,DOC001,Radiology,Reports were delayed causing change in follow-up plan.,3,neutral,-0.049,2024-06-25T23:30:03Z
FB201033,P5708,DOC016,General,Good service overall but waiting time was slightly long.,2,negative,-0.665,2024-01-19T08:30:02Z
FB201034,P5496,DOC041,Laboratory,Room or department was clean and well maintained.,3,neutral,0.051,2024-10-21T14:53:33Z
FB201035,P5065,DOC025,General,Good service overall but waiting time was slightly long.,5,positive,0.531,2024-11-23T06:14:45Z
FB201036,P5703,DOC037,Laboratory,Reports were delayed causing change in follow-up plan.,2,negative,-0.468,2024-03-12T09:58:21Z
FB201037,P5885,DOC019,OPD,Facilities were well maintained and easy to access.,5,positive,0.702,2024-07-15T17:15:46Z
FB201038,P5500,DOC048,Radiology,Very fast response and treatment offered immediately.,5,positive,0.62,2024-01-05T00:22:41Z
FB201039,P5282,DOC015,Laboratory,Facilities were well maintained and easy to access.,2,negative,-0.337,2024-01-31T07:24:00Z
FB201040,P5099,DOC045,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.76,2024-04-01T18:28:56Z
FB201041,P5233,DOC034,Emergency,Reports were delayed causing change in follow-up plan.,3,neutral,0.095,2024-04-19T10:47:30Z
FB201042,P5162,DOC046,Laboratory,Good service overall but waiting time was slightly long.,4,positive,0.81,2024-01-22T11:46:59Z
FB201043,P5527,DOC031,General,Room or department was clean and well maintained.,3,neutral,0.045,2024-12-21T16:27:41Z
FB201044,P5185,DOC002,Radiology,Very fast response and treatment offered immediately.,5,positive,0.596,2024-02-11T00:39:28Z
FB201045,P5587,DOC011,Surgery,Room or department was clean and well maintained.,4,positive,0.824,2024-01-21T07:31:32Z
FB201046,P5488,DOC010,IPD,Cost felt slightly higher compared to other places.,4,positive,0.659,2024-08-24T14:02:43Z
FB201047,P5893,DOC034,Radiology,Room or department was clean and well maintained.,3,neutral,0.114,2024-09-15T00:59:18Z
FB201048,P5042,DOC007,Radiology,Cost felt slightly higher compared to other places.,3,neutral,0.015,2024-10-08T20:55:40Z
FB201049,P5574,DOC007,Radiology,Good service overall but waiting time was slightly long.,4,positive,0.781,2024-02-05T22:29:42Z
FB201050,P5567,DOC007,OPD,Good service overall but waiting time was slightly long.,4,positive,0.626,2024-01-11T12:26:19Z
FB201051,P5275,DOC002,Pharmacy,Facilities were well maintained and easy to access.,3,neutral,-0.067,2024-01-31T14:22:34Z
FB201052,P5649,DOC023,Pharmacy,Reports were delayed causing change in follow-up plan.,5,positive,0.672,2024-05-25T23:12:43Z
FB201053,P5182,DOC041,Emergency,Room or department was clean and well maintained.,4,positive,0.725,2024-08-29T20:51:25Z
FB201054,P5016,DOC036,General,Facilities were well maintained and easy to access.,4,positive,0.811,2024-04-21T06:02:26Z
FB201055,P5794,DOC020,IPD,Reports were delayed causing change in follow-up plan.,4,positive,0.985,2024-10-10T14:48:53Z
FB201056,P5051,DOC005,Laboratory,Reports were delayed causing change in follow-up plan.,3,neutral,0.058,2024-01-14T15:34:16Z
FB201057,P5771,DOC037,Surgery,Good service overall but waiting time was slightly long.,3,neutral,0.039,2024-04-12T13:59:44Z
FB201058,P5558,DOC045,OPD,Reports were delayed causing change in follow-up plan.,5,positive,0.771,2024-12-28T21:49:07Z
FB201059,P5287,DOC007,Surgery,Good service overall but waiting time was slightly long.,2,negative,-0.876,2024-09-26T11:07:36Z
FB201060,P5219,DOC016,OPD,Medication availability was delayed initially.,5,positive,0.745,2024-11-08T05:17:40Z
FB201061,P5074,DOC014,OPD,Very fast response and treatment offered immediately.,4,positive,0.628,2024-05-12T11:24:55Z
FB201062,P5561,DOC031,OPD,Good service overall but waiting time was slightly long.,3,neutral,0.088,2024-09-13T23:38:21Z
FB201063,P5837,DOC006,IPD,Reports were delayed causing change in follow-up plan.,1,negative,-0.221,2024-06-21T17:18:18Z
FB201064,P5126,DOC030,General,Good service overall but waiting time was slightly long.,2,negative,-0.805,2024-06-15T22:43:12Z
FB201065,P5669,DOC012,Radiology,Good service overall but waiting time was slightly long.,2,negative,-0.987,2024-10-25T17:01:40Z
FB201066,P5181,DOC028,Pharmacy,Very fast response and treatment offered immediately.,2,negative,-0.464,2024-06-09T23:58:42Z
FB201067,P5166,DOC008,OPD,Cost felt slightly higher compared to other places.,2,negative,-0.898,2024-10-04T10:44:21Z
FB201068,P5667,DOC016,General,Good service overall but waiting time was slightly long.,4,positive,0.778,2024-05-11T06:09:08Z
FB201069,P5957,DOC036,Surgery,Room or department was clean and well maintained.,3,neutral,-0.025,2024-02-13T16:25:47Z
FB201070,P5518,DOC048,Radiology,Good service overall but waiting time was slightly long.,2,negative,-0.987,2024-06-11T01:54:45Z
FB201071,P5896,DOC050,Surgery,Room or department was clean and well maintained.,3,neutral,0.083,2024-07-17T10:52:50Z
FB201072,P5107,DOC039,IPD,Room or department was clean and well maintained.,4,positive,0.726,2024-12-06T18:03:43Z
FB201073,P5925,DOC002,Surgery,Staff behavior was excellent and guidance was proper.,3,neutral,-0.088,2024-04-03T22:28:19Z
FB201074,P5227,DOC029,Emergency,Reports were delayed causing change in follow-up plan.,2,negative,-0.897,2024-04-08T03:35:06Z
FB201075,P5871,DOC007,Emergency,Reports were delayed causing change in follow-up plan.,3,neutral,-0.024,2024-05-12T01:35:54Z
FB201076,P5803,DOC014,Radiology,Room or department was clean and well maintained.,3,neutral,-0.02,2024-07-27T01:11:49Z
FB201077,P5953,DOC010,Radiology,Good service overall but waiting time was slightly long.,2,negative,-0.747,2024-02-22T03:04:02Z
FB201078,P5632,DOC047,General,Reports were delayed causing change in follow-up plan.,5,positive,0.72,2024-02-22T19:39:30Z
FB201079,P5174,DOC003,Laboratory,Room or department was clean and well maintained.,2,negative,-0.223,2024-09-24T06:48:25Z
FB201080,P5148,DOC004,OPD,Facilities were well maintained and easy to access.,4,positive,0.886,2024-03-25T01:47:31Z
FB201081,P5995,DOC033,Pharmacy,Staff behavior was excellent and guidance was proper.,2,negative,-0.78,2024-08-15T13:32:56Z
FB201082,P5696,DOC011,Pharmacy,Facilities were well maintained and easy to access.,4,positive,0.978,2024-10-23T23:04:59Z
FB201083,P5947,DOC004,General,Cost felt slightly higher compared to other places.,1,negative,-0.835,2024-04-02T03:10:39Z
FB201084,P5337,DOC041,Pharmacy,Facilities were well maintained and easy to access.,1,negative,-0.729,2024-08-11T20:44:02Z
FB201085,P5560,DOC015,Surgery,Very fast response and treatment offered immediately.,1,negative,-0.259,2024-02-27T13:05:20Z
FB201086,P5802,DOC022,General,Staff behavior was excellent and guidance was proper.,5,positive,0.918,2024-01-23T19:30:54Z
FB201087,P5673,DOC045,Laboratory,Staff behavior was excellent and guidance was proper.,4,positive,0.519,2024-02-17T22:50:38Z
FB201088,P5331,DOC040,Laboratory,Staff behavior was excellent and guidance was proper.,1,negative,-0.521,2024-11-03T15:17:24Z
FB201089,P5028,DOC010,General,Very fast response and treatment offered immediately.,5,positive,0.873,2024-04-23T20:00:05Z
FB201090,P5639,DOC015,General,Good service overall but waiting time was slightly long.,1,negative,-0.754,2024-07-21T11:50:14Z
FB201091,P5029,DOC020,IPD,Medication availability was delayed initially.,2,negative,-0.637,2024-08-01T06:57:38Z
FB201092,P5394,DOC041,IPD,Room or department was clean and well maintained.,3,neutral,0.005,2024-04-29T08:14:35Z
FB201093,P5884,DOC021,General,Room or department was clean and well maintained.,2,negative,-0.513,2024-06-17T13:03:54Z
FB201094,P5986,DOC018,Pharmacy,Good service overall but waiting time was slightly long.,4,positive,0.53,2024-12-17T13:24:24Z
FB201095,P5364,DOC042,Radiology,Good service overall but waiting time was slightly long.,1,negative,-0.908,2024-12-07T01:33:13Z
FB201096,P5252,DOC044,Laboratory,Staff behavior was excellent and guidance was proper.,5,positive,0.957,2024-05-03T09:47:47Z
FB201097,P5399,DOC004,Pharmacy,Very fast response and treatment offered immediately.,5,positive,0.964,2024-10-14T08:38:17Z
FB201098,P5151,DOC009,Radiology,Staff behavior was excellent and guidance was proper.,4,positive,0.847,2024-09-18T06:34:56Z
FB201099,P5315,DOC036,Pharmacy,Reports were delayed causing change in follow-up plan.,2,negative,-0.688,2024-04-30T08:46:46Z
FB201100,P5200,DOC023,OPD,Room or department was clean and well maintained.,4,positive,0.577,2024-05-09T05:32:18Z
FB201101,P5029,DOC028,Laboratory,Very fast response and treatment offered immediately.,5,positive,0.72,2024-12-27T18:06:00Z
FB201102,P5789,DOC012,IPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.284,2024-05-03T02:02:41Z
FB201103,P5982,DOC035,Radiology,Cost felt slightly higher compared to other places.,1,negative,-0.61,2024-08-19T03:11:29Z
FB201104,P5227,DOC021,Surgery,Medication availability was delayed initially.,3,neutral,0.069,2024-10-16T08:04:01Z
FB201105,P5195,DOC036,General,Good service overall but waiting time was slightly long.,2,negative,-0.743,2024-07-02T18:36:06Z
FB201106,P5558,DOC004,OPD,Room or department was clean and well maintained.,5,positive,0.835,2024-05-16T10:41:44Z
FB201107,P5428,DOC001,IPD,Staff behavior was excellent and guidance was proper.,4,positive,0.705,2024-08-25T09:49:44Z
FB201108,P5471,DOC021,Laboratory,Cost felt slightly higher compared to other places.,2,negative,-0.287,2024-10-07T15:48:43Z
FB201109,P5810,DOC043,Emergency,Good service overall but waiting time was slightly long.,1,negative,-0.693,2024-03-15T22:53:54Z
FB201110,P5917,DOC041,Radiology,Facilities were well maintained and easy to access.,1,negative,-0.786,2024-05-05T03:41:54Z
FB201111,P5807,DOC037,OPD,Medication availability was delayed initially.,2,negative,-0.692,2024-01-30T06:19:53Z
FB201112,P5268,DOC043,Radiology,Room or department was clean and well maintained.,2,negative,-0.743,2024-10-04T12:20:11Z
FB201113,P5363,DOC039,Laboratory,Good service overall but waiting time was slightly long.,1,negative,-0.856,2024-12-04T12:11:43Z
FB201114,P5803,DOC039,Radiology,Cost felt slightly higher compared to other places.,1,negative,-0.794,2024-09-29T22:38:07Z
FB201115,P5197,DOC029,Emergency,Medication availability was delayed initially.,2,negative,-0.687,2024-05-13T04:10:54Z
FB201116,P5705,DOC031,General,Medication availability was delayed initially.,1,negative,-0.678,2024-02-19T06:25:18Z
FB201117,P5757,DOC022,Emergency,Cost felt slightly higher compared to other places.,1,negative,-0.609,2024-08-14T08:48:05Z
FB201118,P5214,DOC028,Surgery,Room or department was clean and well maintained.,2,negative,-0.202,2024-12-02T07:41:01Z
FB201119,P5405,DOC019,OPD,Facilities were well maintained and easy to access.,1,negative,-0.872,2024-03-20T20:34:53Z
FB201120,P5083,DOC031,OPD,Reports were delayed causing change in follow-up plan.,2,negative,-0.607,2024-09-20T04:37:56Z
FB201121,P5079,DOC019,Radiology,Medication availability was delayed initially.,4,positive,0.667,2024-05-01T03:07:55Z
FB201122,P5734,DOC009,Emergency,Room or department was clean and well maintained.,2,negative,-0.929,2024-02-09T08:09:08Z
